,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
143,1,143,145,1145,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.058823529411764705,0.5223880597014925,5.593696316511966,0.09247837782059717,0
144,1,144,146,1146,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,18,1,0,0.0,0.4838709677419355,6.261907957689727,0.1658221380607061,0
145,1,145,147,1147,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,22,1,0,0.07692307692307693,0.5121951219512195,6.679679168081641,0.23187399733397218,0
146,1,146,148,1148,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0.058823529411764705,0.5223880597014925,6.810559474982793,0.2559969946380532,0
147,1,147,149,1149,0,0,0,0,0,MUD & WOODEN,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.25,0.49065420560747663,4.19073530573435,0.024442074207949634,0
148,1,148,150,1150,0,0,0,0,1,,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.5072463768115942,7.633511698348481,0.43931879542338,0
149,1,149,151,1151,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.0,0.4976303317535545,5.084353824446429,0.057698994236430566,0
150,1,150,152,1152,0,0,0,0,0,MUD,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.10526315789473684,0.5276381909547738,6.185723725406094,0.15555041841207623,0
151,1,151,153,1153,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.4861111111111111,6.103612218870684,0.1450670958622235,0
152,1,152,154,1154,0,0,0,0,0,MUD,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.5121951219512195,4.000629901806183,0.020296352352273624,0
153,1,153,155,1155,0,0,1,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.25,0.5412371134020618,6.60973321242236,0.21965026300770296,0
154,1,154,156,1156,0,0,0,0,0,MUD AND WOODEN,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.0,0.5072463768115942,3.9265012860356654,0.018873592975598305,0
155,1,155,157,1157,0,0,1,0,0,,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.13793103448275862,0.5555555555555556,8.741765086771098,0.7035637371352091,1
156,1,156,158,1158,0,0,1,0,0,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0.19047619047619047,0.5329949238578681,8.633154606369086,0.6804228574768095,1
157,1,157,159,1159,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.0,0.49295774647887325,5.628767694764473,0.09546415043828999,0
158,1,158,160,1160,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.49295774647887325,5.8009911857606244,0.11140714769839367,0
159,1,159,161,1161,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.043478260869565216,0.5384615384615384,8.700718693906579,0.6949321172103888,1
160,1,160,162,1162,0,0,1,0,0,,7,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,23,0,0,0.0,0.49295774647887325,14.10660809610688,0.9980327888521147,1
161,1,161,163,1163,0,0,1,0,0,,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,41,1,1,0.0,0.5121951219512195,7.801598780753938,0.48104906654302215,0
162,1,162,164,1164,0,0,0,1,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0.1,0.5048076923076923,7.625405328648935,0.43732304498972413,0
163,1,163,165,1165,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.1111111111111111,0.5023923444976076,5.776963068719092,0.10905058690311212,0
164,1,164,166,1166,0,0,1,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.0,0.5048076923076923,6.55093973093133,0.20973904250316439,0
165,1,165,167,1167,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.1,0.5303030303030303,6.458876956541349,0.19488713318276923,0
166,1,166,168,1168,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.09090909090909091,0.5072463768115942,8.046198970964518,0.5420901850161298,1
167,1,167,169,1169,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,1,0,0.2,0.49295774647887325,6.212425983490393,0.159090227146451,0
168,1,168,170,1170,0,0,1,0,0,,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.26666666666666666,0.5172413793103449,7.84808399818906,0.49266181534750036,0
169,1,169,171,1171,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,20,1,0,0.0,0.4976303317535545,6.317204290973112,0.17361299268317715,0
170,1,170,172,1172,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.0,0.49295774647887325,6.750989312295389,0.2448169221743551,0
171,1,171,173,1173,0,0,1,0,0,,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,35,1,1,0.0,0.5097087378640777,10.430816031139255,0.9278000696775497,1
172,1,172,174,1174,0,0,0,0,0,MUD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.2727272727272727,0.5072463768115942,4.6403988049549385,0.03779538793578692,0
173,1,173,175,1175,0,0,1,0,0,,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,0.3333333333333333,0.49528301886792453,6.120911633752632,0.14722581584326377,0
174,1,174,176,1176,0,0,0,1,0,,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0.2,0.49295774647887325,7.256623203856358,0.34959596941917903,0
175,1,175,177,1177,0,0,1,0,0,,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.5097087378640777,8.454429570500356,0.6403746788665462,1
176,1,176,178,1178,0,0,0,0,1,,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,1,0.0,0.4883720930232558,9.392657750308356,0.8198333608946612,1
177,1,177,179,1179,0,1,0,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.35714285714285715,0.5147058823529411,6.539478210234277,0.20784563155010136,0
178,1,178,180,1180,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.5,0.48148148148148145,8.442801130840571,0.6376923597145062,1
179,1,179,181,1181,0,0,0,1,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.5714285714285714,0.4928909952606635,10.136851162332025,0.9054593358346227,1
180,1,180,182,1182,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.5,0.49056603773584906,5.672684938161722,0.09932439830734974,0
181,1,181,183,1183,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.3333333333333333,0.48372093023255813,6.1881363377925345,0.1558675892939517,0
182,2,0,1,2001,0,1,0,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,1,0.4444444444444444,0.525,6.768222800206378,0.2480170710130764,0
183,2,1,2,2002,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,1,0,0.3333333333333333,0.48372093023255813,8.009254977590645,0.5329063999741862,1
184,2,2,3,2003,0,0,0,1,0,,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.48372093023255813,10.439820167294087,0.928400912163339,1
185,2,3,4,2004,0,1,0,0,0,,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,1,0,0.3333333333333333,0.5097087378640777,7.263170357980391,0.3510861143886671,0
186,2,4,5,2005,0,1,0,0,0,,2,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.0,0.49065420560747663,12.881959410491232,0.9933371351334308,1
187,2,5,6,2006,0,0,0,1,0,,2,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,1,0,0.0,0.0,15.835798463572928,0.9996503959341368,1
188,2,6,7,2007,0,0,0,1,0,,4,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,1,0.0,0.0,10.407620935733695,0.9262307961631954,1
189,2,7,8,2008,0,0,0,1,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.6666666666666666,0.48372093023255813,8.967181472462197,0.7483332536653012,1
190,2,8,9,2009,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.0,0.4976303317535545,7.749959506341315,0.46817325509724833,0
191,2,9,10,2010,0,0,0,1,0,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0.4,0.5048076923076923,9.428670170449008,0.8250915024042116,1
192,2,10,11,2011,0,0,0,1,0,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0.0,0.4792626728110599,11.099446177577052,0.9616541045165481,1
193,2,11,12,2012,0,1,0,0,0,,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,1,0,0.16666666666666666,0.5097087378640777,12.169537229940945,0.9865083176742584,1
194,2,12,13,2013,0,0,0,1,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.49065420560747663,7.4957962893311425,0.4057307938828191,0
195,2,13,14,2014,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0.2,0.5048076923076923,8.605935375217356,0.6744752599146511,1
196,2,14,15,2015,0,0,0,1,0,,3,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0.18181818181818182,0.5072463768115942,14.885143452882222,0.9990959348055634,1
197,2,15,16,2016,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0.16666666666666666,0.5097087378640777,5.879802301017591,0.1194512932076277,0
198,2,16,17,2017,0,0,0,1,0,,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.4792626728110599,8.774979764541763,0.7104438989031083,1
199,2,17,18,2018,0,0,0,1,0,,3,5,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.0,0.4861111111111111,14.26722251514196,0.9983241937438747,1
200,2,18,19,2019,0,0,0,1,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.13043478260869565,0.5384615384615384,7.062368168547771,0.3068110192352424,0
201,2,19,20,2020,0,0,0,1,0,,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.0,0.4976303317535545,8.77788553164762,0.7110412883090328,1
202,2,20,21,2021,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.0,0.4861111111111111,7.791950307964806,0.478640872492355,0
203,2,21,22,2022,0,0,0,1,0,,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.0,0.5023923444976076,11.884709232657277,0.9821417557567429,1
204,2,22,23,2023,0,0,0,0,1,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0.0,0.0,10.260315084057797,0.9155121763824393,1
205,2,23,24,2024,0,1,0,0,0,,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,1,0,0.1,0.5048076923076923,8.529517354272743,0.6574786971118638,1
206,2,24,25,2025,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.29411764705882354,0.5223880597014925,6.267724696168227,0.16662830409444648,0
207,2,25,26,2026,0,0,0,1,0,,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.5,0.48148148148148145,12.47595817663467,0.9900335988716865,1
208,2,26,27,2027,0,0,0,0,1,,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.0,0.49295774647887325,7.486509841384988,0.4034936821204079,0
209,2,27,28,2028,0,0,0,1,0,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,1,0,0.5,0.48598130841121495,9.753135108233348,0.8671160078757972,1
210,2,28,29,2029,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.25,0.49065420560747663,8.878422258704479,0.7312518856466735,1
211,2,29,30,2030,0,0,0,0,1,,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.16666666666666666,0.5097087378640777,9.04014396434987,0.7618239016714158,1
212,2,30,31,2031,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.3333333333333333,0.49528301886792453,8.042708918834954,0.5412237285027918,1
213,2,31,32,2032,0,0,0,0,1,,5,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,1,0,0.0,0.49065420560747663,13.037880153071242,0.9942935836889414,1
214,2,32,33,2033,0,0,0,1,0,,3,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,1,0,0.14285714285714285,0.4976303317535545,15.128913817075405,0.9992913748324522,1
215,2,33,34,2034,0,1,0,0,0,,2,6,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0.0,0.4883720930232558,15.118615192029521,0.9992840445111737,1
216,2,34,35,2035,0,0,0,1,0,,3,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0.3333333333333333,0.48372093023255813,16.332859966582344,0.9997873012778155,1
217,2,35,36,2036,0,0,0,1,0,,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.16666666666666666,0.525,10.275728886761774,0.9166968177031242,1
218,2,36,37,2037,0,0,1,0,0,,2,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,16,1,0,0.18181818181818182,0.5072463768115942,14.118966135406847,0.9980569031766305,1
219,2,37,38,2038,0,0,1,0,0,,3,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.49528301886792453,14.331442603349219,0.998428267441796,1
220,2,38,39,2039,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.25,0.5198019801980198,9.593730765359197,0.8476505955244275,1
221,2,39,40,2040,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.4883720930232558,6.186751968385442,0.15568553058168363,0
222,2,40,41,2041,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.15384615384615385,0.5121951219512195,9.440364896420515,0.8267728215108177,1
223,2,41,42,2042,0,0,1,0,0,,3,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,1,0.09090909090909091,0.5072463768115942,13.965286790597316,0.9977348530923791,1
224,2,42,43,2043,0,1,0,0,0,,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.48598130841121495,8.200113887925557,0.579976042020782,1
225,2,43,44,2044,0,1,0,0,0,,1,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0.0,0.49065420560747663,16.054712380466576,0.9997191119771899,1
226,2,44,45,2045,0,1,0,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.0,0.4792626728110599,10.122105530506646,0.9041895005148144,1
227,2,45,46,2046,0,0,1,0,0,,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.3333333333333333,0.5570776255707762,10.371037799693154,0.9236918628689481,1
228,2,46,47,2047,0,1,0,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.8571428571428571,0.6019900497512438,9.300754211390734,0.8058576352475402,1
229,2,47,48,2048,0,1,0,0,0,,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1.0,0.5520361990950227,8.892263036832013,0.7339631895016699,1
230,2,48,49,2049,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1.0,0.5545454545454546,7.031676361897708,0.30032252830002093,0
231,2,49,50,2050,0,1,0,0,0,,2,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0.6842105263157895,0.5960591133004927,12.506430148080357,0.9903298217996946,1
232,2,50,51,2051,0,1,0,0,0,,2,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0.6666666666666666,0.5570776255707762,11.177173056204722,0.9644196914984801,1
233,2,51,52,2052,0,0,0,1,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.9130434782608695,0.6080402010050251,8.109104985399158,0.5576588900367129,1
234,2,52,53,2053,0,1,0,0,0,,2,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,14,0,0,1.0,0.5525114155251142,12.906666727469794,0.9934986824722997,1
235,2,53,54,2054,0,1,0,0,0,,3,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.9411764705882353,0.5902439024390244,13.18633610080475,0.9950769766618636,1
236,2,54,55,2055,0,1,0,0,0,,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0.8,0.599009900990099,6.2391725405048915,0.16270110494497927,0
237,2,55,56,2056,0,0,1,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0.9333333333333333,0.5845410628019324,6.633765243337182,0.2237971896462691,0
238,2,56,57,2057,0,1,0,0,0,,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.9032258064516129,0.6335078534031413,8.140471441833583,0.5653816247166694,1
239,2,57,58,2058,0,0,0,1,0,,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1.0,0.555045871559633,12.68741219238275,0.9919177777096596,1
240,2,58,59,2059,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.9565217391304348,0.6080402010050251,9.907243069721142,0.8838909875179501,1
241,2,59,60,2060,1,0,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.6666666666666666,0.5570776255707762,7.83051693008953,0.4882716731257354,0
242,2,60,61,2061,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.875,0.5654205607476636,8.176449941730286,0.57420075351813,1
243,2,61,62,2062,0,0,0,1,0,,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.8571428571428571,0.5817307692307693,9.008192361028351,0.7559779310813799,1
244,2,62,63,2063,1,0,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.9375,0.587378640776699,8.104938866392063,0.5566309653109527,1
245,2,63,64,2064,0,1,0,0,0,,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1.0,0.555045871559633,8.681955518299954,0.6909398114917515,1
246,2,64,65,2065,0,0,0,1,0,,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.8571428571428571,0.5627906976744186,12.975885655196427,0.9939308363435705,1
247,2,65,66,2066,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.7333333333333333,0.5845410628019324,7.3321228772246645,0.36695182159744283,0
248,2,66,67,2067,0,1,0,0,0,,2,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.8571428571428571,0.5627906976744186,12.926098082361248,0.9936229945892614,1
249,2,67,68,2068,0,0,0,1,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,10.74436659204947,0.946187132243074,1
250,2,68,69,2069,0,1,0,0,0,,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,24,0,0,0.9230769230769231,0.6173469387755102,6.639276782961314,0.22475606753418959,0
251,2,69,70,2070,0,0,0,1,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.8787878787878788,0.6402116402116402,11.706879843903534,0.9787400487348286,1
252,2,70,71,2071,0,0,0,1,0,,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12,0,0,0.9615384615384616,0.6173469387755102,8.139456521952622,0.5651322167535603,1
253,2,71,72,2072,0,0,0,1,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.7368421052631579,0.5960591133004927,9.983665559883814,0.8915069111015218,1
254,2,72,73,2073,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1.0,0.5545454545454546,8.87152973505815,0.7298951921426317,1
255,2,73,74,2074,0,0,0,1,0,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1.0,0.5570776255707762,11.764421068694247,0.979904953210684,1
256,2,74,75,2075,0,0,0,1,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.5627906976744186,6.503059651179837,0.20191324318746115,0
257,2,75,76,2076,0,0,0,1,0,,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.8333333333333334,0.6302083333333334,11.038040647649714,0.9593244359169854,1
258,2,76,77,2077,0,0,0,1,0,,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.5,0.5596330275229358,6.229311910267233,0.16136226047555596,0
259,2,77,78,2078,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.8148148148148148,0.6205128205128205,9.021284148045334,0.758384941629803,1
260,2,78,79,2079,0,0,1,0,0,,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.6205128205128205,11.886469837349457,0.9821726093803743,1
261,2,79,80,2080,0,0,0,1,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.8333333333333334,0.5601851851851852,7.271262111431266,0.3529318292927044,0
262,2,80,81,2081,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.8125,0.587378640776699,7.8222476540193595,0.4862057037176117,0
263,2,81,82,2082,0,1,0,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14,0,0,1.0,0.5902439024390244,5.881375574119802,0.11961687339152599,0
264,2,82,83,2083,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.8260869565217391,0.6080402010050251,8.973457613702974,0.7495133998605823,1
265,2,83,84,2084,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,1.0,0.5576036866359447,8.03116653056135,0.5383564140275773,1
266,2,84,85,2085,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0,0,1.0,0.5576036866359447,7.998589039533223,0.5302505579065935,1
267,2,85,86,2086,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0.875,0.5654205607476636,6.251762967093574,0.16442358406438712,0
268,2,86,87,2087,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,1.0,0.555045871559633,7.812721339197644,0.48382626837758064,0
269,2,87,88,2088,0,0,0,1,0,,4,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,27,0,0,1.0,0.5654205607476636,15.580031309467307,0.999548549135246,1
270,2,88,89,2089,0,0,0,1,0,,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0.0,0.0,9.896029175515647,0.882735167647039,1
271,2,89,90,2090,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.875,0.6368421052631579,6.97705587850539,0.2889718040919719,0
272,2,90,91,2091,0,1,0,0,0,,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.8387096774193549,0.6335078534031413,6.744839522191725,0.24368172422933876,0
273,2,91,92,2092,0,0,0,1,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1.0,0.555045871559633,9.9769799912824,0.8908585726957094,1
274,2,92,93,2093,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.0,0.0,6.064781582565257,0.14031727816405262,0
275,2,93,94,2094,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.6666666666666666,0.5601851851851852,6.160392944860477,0.15225206186744428,0
276,2,94,95,2095,0,0,0,1,0,,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,17,0,0,0.72,0.6142131979695431,9.425879620521883,0.8246884173433939,1
277,2,95,96,2096,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.5925925925925926,0.6205128205128205,6.159714316705112,0.15216449107000446,0
278,2,96,97,2097,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.7777777777777778,0.5931372549019608,8.113910816003658,0.5588440397905726,1
279,2,97,98,2098,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0.7777777777777778,0.568075117370892,8.606731819599291,0.674650101650616,1
280,2,98,99,2099,0,1,0,0,0,,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.9,0.599009900990099,12.486730637485497,0.9901393323427654,1
281,2,99,100,2100,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1.0,0.5789473684210527,7.284610083159658,0.3559860686323995,0
282,2,100,101,2101,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.7272727272727273,0.5734597156398105,8.88425253796577,0.7323961211123367,1
283,2,101,102,2102,0,0,1,0,0,,6,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1.0,0.5520361990950227,21.03771381304639,0.9999980744075938,1
284,2,102,103,2103,0,0,0,0,0,JANT MUD,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.6818181818181818,0.605,5.86634515484711,0.1180430674009726,0
285,2,103,104,2104,0,0,0,1,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,17,1,0,0.8333333333333334,0.5931372549019608,6.618287569709267,0.2211200301278147,0
286,2,104,105,2105,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.75,0.587378640776699,7.704422285193508,0.4568534382209936,0
287,2,105,106,2106,0,0,0,0,0,MUD,1,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.0,0.5545454545454546,12.956159145362083,0.9938106726256896,1
288,2,106,107,2107,0,1,0,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.0625,0.5922330097087378,6.2154703593315626,0.15949792817084518,0
